Fecha,Último,Apertura,Máximo,Mínimo,source_file
10.12.2012,0.9866,0.9881,0.9889,0.986,USD_CAD.csv
07.12.2012,0.9885,0.9913,0.9935,0.9874,USD_CAD.csv
06.12.2012,0.9913,0.9919,0.9929,0.9891,USD_CAD.csv
05.12.2012,0.9916,0.9929,0.9944,0.9907,USD_CAD.csv
04.12.2012,0.9927,0.9951,0.9954,0.9912,USD_CAD.csv
03.12.2012,0.9951,0.994,0.9954,0.9912,USD_CAD.csv
30.11.2012,0.9944,0.9926,0.9952,0.9921,USD_CAD.csv
29.11.2012,0.9926,0.9919,0.994,0.991,USD_CAD.csv
28.11.2012,0.992,0.9948,0.9963,0.9918,USD_CAD.csv
27.11.2012,0.9947,0.9934,0.995,0.9903,USD_CAD.csv
26.11.2012,0.9934,0.9932,0.9962,0.9915,USD_CAD.csv
23.11.2012,0.9929,0.997,0.9982,0.9913,USD_CAD.csv
22.11.2012,0.9971,0.9967,0.9986,0.9951,USD_CAD.csv
21.11.2012,0.9963,0.9969,0.9993,0.9957,USD_CAD.csv
20.11.2012,0.9968,0.9965,0.9993,0.9954,USD_CAD.csv
19.11.2012,0.9963,1.0017,1.002,0.9954,USD_CAD.csv
16.11.2012,1.0013,1.001,1.0057,0.9993,USD_CAD.csv
15.11.2012,1.0007,1.0041,1.0043,1.0002,USD_CAD.csv
14.11.2012,1.004,1.0019,1.0042,0.9994,USD_CAD.csv
13.11.2012,1.0021,1.0,1.0038,0.9991,USD_CAD.csv
12.11.2012,0.9999,1.0012,1.0015,0.9984,USD_CAD.csv
09.11.2012,1.0017,1.0004,1.0034,0.998,USD_CAD.csv
08.11.2012,1.0004,0.9965,1.0006,0.9946,USD_CAD.csv
07.11.2012,0.9969,0.9922,0.9986,0.9874,USD_CAD.csv
06.11.2012,0.9921,0.9964,0.997,0.991,USD_CAD.csv
05.11.2012,0.9963,0.9957,0.9978,0.9938,USD_CAD.csv
02.11.2012,0.996,0.9967,0.9987,0.9921,USD_CAD.csv
01.11.2012,0.9965,0.9992,1.0014,0.9957,USD_CAD.csv
31.10.2012,0.9993,0.9992,1.0017,0.9959,USD_CAD.csv
30.10.2012,0.9993,1.001,1.0019,0.998,USD_CAD.csv
29.10.2012,1.0011,0.9978,1.0014,0.9971,USD_CAD.csv
26.10.2012,0.9966,0.995,0.9996,0.994,USD_CAD.csv
25.10.2012,0.9949,0.9936,0.9954,0.9899,USD_CAD.csv
24.10.2012,0.9935,0.9924,0.9959,0.9886,USD_CAD.csv
23.10.2012,0.9924,0.9922,0.9979,0.9899,USD_CAD.csv
22.10.2012,0.9921,0.994,0.9967,0.9917,USD_CAD.csv
19.10.2012,0.9937,0.9851,0.994,0.9842,USD_CAD.csv
18.10.2012,0.9853,0.9779,0.986,0.9761,USD_CAD.csv
17.10.2012,0.9778,0.9867,0.9873,0.9771,USD_CAD.csv
16.10.2012,0.9867,0.9807,0.9881,0.9801,USD_CAD.csv
15.10.2012,0.9808,0.9789,0.9814,0.9768,USD_CAD.csv
12.10.2012,0.9803,0.9787,0.981,0.9766,USD_CAD.csv
11.10.2012,0.9786,0.982,0.9837,0.9762,USD_CAD.csv
10.10.2012,0.9817,0.9779,0.982,0.9767,USD_CAD.csv
09.10.2012,0.9784,0.9769,0.9808,0.9742,USD_CAD.csv
08.10.2012,0.9769,0.9786,0.9803,0.9751,USD_CAD.csv
05.10.2012,0.9787,0.9803,0.9813,0.9732,USD_CAD.csv
04.10.2012,0.9805,0.9876,0.9879,0.9797,USD_CAD.csv
03.10.2012,0.9876,0.9842,0.9886,0.9837,USD_CAD.csv
02.10.2012,0.984,0.9823,0.9845,0.981,USD_CAD.csv
01.10.2012,0.9823,0.9836,0.9854,0.9796,USD_CAD.csv
28.09.2012,0.9838,0.9806,0.9854,0.9781,USD_CAD.csv
27.09.2012,0.9806,0.9856,0.9858,0.9788,USD_CAD.csv
26.09.2012,0.9854,0.9808,0.9863,0.98,USD_CAD.csv
25.09.2012,0.9806,0.9787,0.9811,0.9754,USD_CAD.csv
24.09.2012,0.9788,0.9761,0.9819,0.9758,USD_CAD.csv
21.09.2012,0.9764,0.9771,0.9783,0.9732,USD_CAD.csv
20.09.2012,0.977,0.9745,0.9817,0.9741,USD_CAD.csv
19.09.2012,0.9746,0.9742,0.9766,0.9723,USD_CAD.csv
18.09.2012,0.9743,0.9748,0.9767,0.9729,USD_CAD.csv
17.09.2012,0.9748,0.9707,0.9761,0.9691,USD_CAD.csv
14.09.2012,0.9718,0.9682,0.9724,0.9632,USD_CAD.csv
13.09.2012,0.9685,0.9764,0.9776,0.9665,USD_CAD.csv
12.09.2012,0.9763,0.9732,0.9771,0.9715,USD_CAD.csv
11.09.2012,0.973,0.9779,0.9781,0.9712,USD_CAD.csv
10.09.2012,0.9776,0.978,0.9791,0.9754,USD_CAD.csv
07.09.2012,0.9786,0.9826,0.9837,0.9765,USD_CAD.csv
06.09.2012,0.9828,0.9908,0.9916,0.9808,USD_CAD.csv
05.09.2012,0.9905,0.9859,0.9921,0.9855,USD_CAD.csv
04.09.2012,0.9859,0.9857,0.9876,0.984,USD_CAD.csv
03.09.2012,0.9859,0.987,0.9881,0.9851,USD_CAD.csv
31.08.2012,0.9865,0.9924,0.9933,0.9851,USD_CAD.csv
30.08.2012,0.9925,0.9894,0.9933,0.9888,USD_CAD.csv
29.08.2012,0.9894,0.9883,0.9901,0.9864,USD_CAD.csv
28.08.2012,0.9882,0.9904,0.9918,0.9839,USD_CAD.csv
27.08.2012,0.9907,0.9919,0.9928,0.9889,USD_CAD.csv
24.08.2012,0.9924,0.9938,0.9949,0.9903,USD_CAD.csv
23.08.2012,0.9939,0.9913,0.9949,0.9882,USD_CAD.csv
22.08.2012,0.9915,0.9893,0.9951,0.989,USD_CAD.csv
21.08.2012,0.9892,0.9882,0.99,0.9839,USD_CAD.csv
20.08.2012,0.9885,0.9889,0.9903,0.9873,USD_CAD.csv
17.08.2012,0.9892,0.9865,0.9903,0.9863,USD_CAD.csv
16.08.2012,0.9866,0.9892,0.99,0.9858,USD_CAD.csv
15.08.2012,0.9894,0.9922,0.9935,0.9885,USD_CAD.csv
14.08.2012,0.9923,0.9926,0.994,0.9904,USD_CAD.csv
13.08.2012,0.9925,0.9913,0.9943,0.9905,USD_CAD.csv
10.08.2012,0.991,0.9909,0.9971,0.9904,USD_CAD.csv
09.08.2012,0.9911,0.9942,0.9954,0.991,USD_CAD.csv
08.08.2012,0.9943,0.9968,0.9991,0.9935,USD_CAD.csv
07.08.2012,0.997,1.0004,1.0013,0.996,USD_CAD.csv
06.08.2012,1.0003,1.0018,1.0023,0.998,USD_CAD.csv
03.08.2012,1.0013,1.0077,1.0082,0.998,USD_CAD.csv
02.08.2012,1.0073,1.0056,1.0086,1.0,USD_CAD.csv
01.08.2012,1.0057,1.0033,1.0061,1.0004,USD_CAD.csv
31.07.2012,1.0031,1.0018,1.0045,1.0003,USD_CAD.csv
30.07.2012,1.0017,1.004,1.0055,1.0011,USD_CAD.csv
27.07.2012,1.0034,1.0101,1.0107,1.0029,USD_CAD.csv
26.07.2012,1.0101,1.0154,1.0166,1.0061,USD_CAD.csv
25.07.2012,1.0156,1.0219,1.0232,1.0137,USD_CAD.csv
24.07.2012,1.0223,1.0189,1.0229,1.0156,USD_CAD.csv
23.07.2012,1.0187,1.0135,1.0204,1.0128,USD_CAD.csv
20.07.2012,1.0124,1.0074,1.0131,1.0067,USD_CAD.csv
19.07.2012,1.0074,1.0103,1.0109,1.0065,USD_CAD.csv
18.07.2012,1.0103,1.0118,1.0151,1.0099,USD_CAD.csv
17.07.2012,1.0119,1.0152,1.0172,1.0119,USD_CAD.csv
16.07.2012,1.015,1.0145,1.0177,1.0131,USD_CAD.csv
13.07.2012,1.0145,1.0191,1.0204,1.0126,USD_CAD.csv
12.07.2012,1.0188,1.0198,1.0251,1.0175,USD_CAD.csv
11.07.2012,1.0196,1.0225,1.0231,1.0171,USD_CAD.csv
10.07.2012,1.0225,1.0191,1.0232,1.0166,USD_CAD.csv
09.07.2012,1.0191,1.0194,1.0222,1.0181,USD_CAD.csv
06.07.2012,1.0194,1.0139,1.0208,1.0139,USD_CAD.csv
05.07.2012,1.0141,1.0131,1.016,1.0099,USD_CAD.csv
04.07.2012,1.0132,1.0124,1.0144,1.0119,USD_CAD.csv
03.07.2012,1.0122,1.0166,1.0173,1.0118,USD_CAD.csv
02.07.2012,1.0169,1.0163,1.0204,1.0156,USD_CAD.csv
29.06.2012,1.0166,1.0335,1.0343,1.0162,USD_CAD.csv
28.06.2012,1.0338,1.025,1.0365,1.0231,USD_CAD.csv
27.06.2012,1.0249,1.0243,1.027,1.0236,USD_CAD.csv
26.06.2012,1.0243,1.0294,1.0298,1.0232,USD_CAD.csv
25.06.2012,1.0289,1.0258,1.032,1.0253,USD_CAD.csv
22.06.2012,1.0244,1.0288,1.0301,1.0238,USD_CAD.csv
21.06.2012,1.0291,1.0188,1.0299,1.0174,USD_CAD.csv
20.06.2012,1.0183,1.0177,1.0233,1.0158,USD_CAD.csv
19.06.2012,1.0181,1.0235,1.0246,1.0165,USD_CAD.csv
18.06.2012,1.0238,1.0202,1.028,1.0191,USD_CAD.csv
15.06.2012,1.0217,1.0232,1.0257,1.0212,USD_CAD.csv
14.06.2012,1.0231,1.0293,1.0296,1.0219,USD_CAD.csv
13.06.2012,1.0299,1.0259,1.0304,1.024,USD_CAD.csv
12.06.2012,1.0259,1.0321,1.0328,1.0253,USD_CAD.csv
11.06.2012,1.0318,1.0223,1.0321,1.02,USD_CAD.csv
08.06.2012,1.0263,1.0278,1.0356,1.0259,USD_CAD.csv
07.06.2012,1.0276,1.0276,1.0297,1.0208,USD_CAD.csv
06.06.2012,1.0279,1.0382,1.0385,1.0269,USD_CAD.csv
05.06.2012,1.0377,1.0395,1.0427,1.036,USD_CAD.csv
04.06.2012,1.0397,1.0395,1.0448,1.0369,USD_CAD.csv
01.06.2012,1.0406,1.0328,1.0444,1.032,USD_CAD.csv
31.05.2012,1.0333,1.0302,1.0368,1.0261,USD_CAD.csv
30.05.2012,1.0299,1.0225,1.0312,1.0219,USD_CAD.csv
29.05.2012,1.0222,1.0237,1.0272,1.0206,USD_CAD.csv
28.05.2012,1.0238,1.027,1.0272,1.0221,USD_CAD.csv
25.05.2012,1.0293,1.0263,1.0313,1.0245,USD_CAD.csv
24.05.2012,1.0265,1.0249,1.0299,1.0225,USD_CAD.csv
23.05.2012,1.0248,1.021,1.0297,1.0206,USD_CAD.csv
22.05.2012,1.0211,1.0174,1.0236,1.0152,USD_CAD.csv
21.05.2012,1.0174,1.0214,1.0248,1.0164,USD_CAD.csv
18.05.2012,1.0221,1.0196,1.0229,1.0137,USD_CAD.csv
17.05.2012,1.0196,1.0126,1.0199,1.0103,USD_CAD.csv
16.05.2012,1.0124,1.007,1.0134,1.0053,USD_CAD.csv
15.05.2012,1.0068,1.0033,1.0075,0.9988,USD_CAD.csv
14.05.2012,1.0033,1.0019,1.0056,0.9993,USD_CAD.csv
11.05.2012,1.0008,1.0028,1.0056,0.9951,USD_CAD.csv
10.05.2012,1.0023,1.0025,1.0033,0.9976,USD_CAD.csv
09.05.2012,1.0025,0.9992,1.0065,0.9984,USD_CAD.csv
08.05.2012,0.9988,0.9928,1.0024,0.9922,USD_CAD.csv
07.05.2012,0.993,0.9948,0.9987,0.9923,USD_CAD.csv
04.05.2012,0.9955,0.9885,0.9965,0.986,USD_CAD.csv
03.05.2012,0.9887,0.9869,0.9895,0.9828,USD_CAD.csv
02.05.2012,0.9866,0.9859,0.9903,0.9848,USD_CAD.csv
01.05.2012,0.9859,0.987,0.9898,0.9829,USD_CAD.csv
30.04.2012,0.9871,0.9807,0.9895,0.98,USD_CAD.csv
27.04.2012,0.9805,0.9856,0.9871,0.9798,USD_CAD.csv
26.04.2012,0.9853,0.9837,0.9857,0.9805,USD_CAD.csv
25.04.2012,0.9831,0.9873,0.9882,0.9823,USD_CAD.csv
24.04.2012,0.9872,0.991,0.9931,0.9869,USD_CAD.csv
23.04.2012,0.991,0.9926,0.998,0.9903,USD_CAD.csv
20.04.2012,0.9917,0.9953,0.996,0.9895,USD_CAD.csv
19.04.2012,0.9957,0.9913,0.9968,0.9881,USD_CAD.csv
18.04.2012,0.9912,0.9905,0.9926,0.9881,USD_CAD.csv
17.04.2012,0.9907,1.0001,1.0014,0.9864,USD_CAD.csv
16.04.2012,0.9999,0.9992,1.0035,0.9973,USD_CAD.csv
13.04.2012,0.9995,0.9949,0.9998,0.9924,USD_CAD.csv
12.04.2012,0.9946,1.004,1.004,0.9939,USD_CAD.csv
11.04.2012,1.0039,1.0043,1.0054,1.0009,USD_CAD.csv
10.04.2012,1.0044,0.9972,1.0048,0.995,USD_CAD.csv
09.04.2012,0.9975,0.9974,1.0004,0.9944,USD_CAD.csv
06.04.2012,0.9973,0.993,0.9987,0.9915,USD_CAD.csv
05.04.2012,0.9933,0.996,1.0,0.9906,USD_CAD.csv
04.04.2012,0.9963,0.9911,0.9976,0.9907,USD_CAD.csv
03.04.2012,0.9908,0.9905,0.993,0.9888,USD_CAD.csv
02.04.2012,0.9908,0.9955,0.9991,0.9886,USD_CAD.csv
30.03.2012,0.9979,0.9965,0.9999,0.9951,USD_CAD.csv
29.03.2012,0.9969,0.9982,1.0021,0.9961,USD_CAD.csv
28.03.2012,0.9983,0.9956,1.0003,0.9945,USD_CAD.csv
27.03.2012,0.9953,0.9912,0.9958,0.9898,USD_CAD.csv
26.03.2012,0.9907,0.9982,1.0001,0.9903,USD_CAD.csv
23.03.2012,0.9981,0.999,1.0034,0.997,USD_CAD.csv
22.03.2012,0.9991,0.9925,1.0011,0.9912,USD_CAD.csv
21.03.2012,0.9921,0.9914,0.9936,0.9871,USD_CAD.csv
20.03.2012,0.9918,0.9873,0.9971,0.9868,USD_CAD.csv
19.03.2012,0.9869,0.9913,0.9932,0.9858,USD_CAD.csv
16.03.2012,0.9919,0.9918,0.9941,0.9898,USD_CAD.csv
15.03.2012,0.992,0.9934,0.995,0.9903,USD_CAD.csv
14.03.2012,0.9928,0.9888,0.9945,0.9879,USD_CAD.csv
13.03.2012,0.9884,0.9928,0.9929,0.9879,USD_CAD.csv
12.03.2012,0.9923,0.9904,0.9949,0.9897,USD_CAD.csv
09.03.2012,0.9911,0.9902,0.9938,0.9869,USD_CAD.csv
08.03.2012,0.9909,0.9979,0.9992,0.9891,USD_CAD.csv
07.03.2012,0.9979,1.0013,1.0027,0.9972,USD_CAD.csv
06.03.2012,1.0011,0.9942,1.003,0.9935,USD_CAD.csv
05.03.2012,0.9946,0.9895,0.9963,0.9885,USD_CAD.csv
02.03.2012,0.989,0.9854,0.9895,0.9847,USD_CAD.csv
01.03.2012,0.9859,0.9895,0.9905,0.9841,USD_CAD.csv
29.02.2012,0.9895,0.9948,0.9959,0.9844,USD_CAD.csv
28.02.2012,0.9946,0.9987,0.9995,0.994,USD_CAD.csv
27.02.2012,0.999,0.9987,1.005,0.9973,USD_CAD.csv
24.02.2012,0.9998,0.9974,1.0005,0.9964,USD_CAD.csv
23.02.2012,0.9977,1.0,1.001,0.995,USD_CAD.csv
22.02.2012,1.0001,0.9965,1.002,0.9951,USD_CAD.csv
21.02.2012,0.9967,0.9934,0.9977,0.9922,USD_CAD.csv
20.02.2012,0.9938,0.9934,0.9944,0.9905,USD_CAD.csv
17.02.2012,0.9959,0.997,0.9985,0.9939,USD_CAD.csv
16.02.2012,0.9964,0.9997,1.0053,0.9951,USD_CAD.csv
15.02.2012,0.9992,0.9991,1.0005,0.9936,USD_CAD.csv
14.02.2012,0.999,0.9995,1.0027,0.9978,USD_CAD.csv
13.02.2012,0.9994,1.0007,1.0018,0.9971,USD_CAD.csv
10.02.2012,1.0023,0.9948,1.004,0.9941,USD_CAD.csv
09.02.2012,0.9951,0.9961,0.9981,0.9924,USD_CAD.csv
08.02.2012,0.9961,0.9947,0.9991,0.9932,USD_CAD.csv
07.02.2012,0.9945,0.9956,0.9995,0.9937,USD_CAD.csv
06.02.2012,0.9956,0.9945,0.9995,0.9927,USD_CAD.csv
03.02.2012,0.9931,0.9991,1.0035,0.9925,USD_CAD.csv
02.02.2012,0.9992,0.9984,1.001,0.9964,USD_CAD.csv
01.02.2012,0.9989,1.0025,1.0049,0.9961,USD_CAD.csv
31.01.2012,1.0029,1.0018,1.0056,0.9965,USD_CAD.csv
30.01.2012,1.0023,1.0015,1.0071,1.0008,USD_CAD.csv
27.01.2012,1.001,1.0018,1.0043,0.9986,USD_CAD.csv
26.01.2012,1.0017,1.0047,1.0051,0.9981,USD_CAD.csv
25.01.2012,1.0042,1.0095,1.0149,1.0027,USD_CAD.csv
24.01.2012,1.0101,1.008,1.0145,1.0072,USD_CAD.csv
23.01.2012,1.0076,1.0143,1.0164,1.005,USD_CAD.csv
20.01.2012,1.013,1.0114,1.016,1.0105,USD_CAD.csv
19.01.2012,1.0114,1.0116,1.013,1.0071,USD_CAD.csv
18.01.2012,1.0117,1.0159,1.018,1.0111,USD_CAD.csv
17.01.2012,1.0151,1.0178,1.0189,1.0111,USD_CAD.csv
16.01.2012,1.0181,1.0244,1.0253,1.0162,USD_CAD.csv
13.01.2012,1.0225,1.0187,1.0284,1.0162,USD_CAD.csv
12.01.2012,1.0183,1.0191,1.021,1.0137,USD_CAD.csv
11.01.2012,1.0192,1.0163,1.0212,1.0138,USD_CAD.csv
10.01.2012,1.017,1.0234,1.0242,1.0151,USD_CAD.csv
09.01.2012,1.0236,1.0285,1.0321,1.0225,USD_CAD.csv
06.01.2012,1.0272,1.0192,1.0273,1.0169,USD_CAD.csv
05.01.2012,1.0198,1.0124,1.0225,1.012,USD_CAD.csv
04.01.2012,1.0127,1.0112,1.0165,1.0105,USD_CAD.csv
03.01.2012,1.011,1.0187,1.0196,1.0073,USD_CAD.csv
02.01.2012,1.0196,1.0208,1.0215,1.0177,USD_CAD.csv
30.12.2011,1.0196,1.0204,1.0223,1.0156,USD_CAD.csv
29.12.2011,1.0208,1.0247,1.0271,1.0203,USD_CAD.csv
28.12.2011,1.0244,1.0183,1.0253,1.0124,USD_CAD.csv
27.12.2011,1.0189,1.0202,1.0217,1.0175,USD_CAD.csv
26.12.2011,1.0201,1.0211,1.0235,1.0179,USD_CAD.csv
23.12.2011,1.0198,1.0209,1.0218,1.018,USD_CAD.csv
22.12.2011,1.021,1.0267,1.0282,1.0198,USD_CAD.csv
21.12.2011,1.0266,1.0299,1.031,1.0208,USD_CAD.csv
20.12.2011,1.0303,1.0379,1.0389,1.0261,USD_CAD.csv
19.12.2011,1.0379,1.0365,1.0415,1.0331,USD_CAD.csv
16.12.2011,1.0379,1.0347,1.0408,1.0295,USD_CAD.csv
15.12.2011,1.0349,1.0393,1.0408,1.032,USD_CAD.csv
14.12.2011,1.0394,1.0337,1.0423,1.0324,USD_CAD.csv
13.12.2011,1.0339,1.0261,1.0349,1.0229,USD_CAD.csv
12.12.2011,1.0262,1.0192,1.0288,1.0184,USD_CAD.csv
09.12.2011,1.0185,1.0223,1.0263,1.0177,USD_CAD.csv
08.12.2011,1.0221,1.009,1.0236,1.005,USD_CAD.csv
07.12.2011,1.0095,1.0099,1.0135,1.0066,USD_CAD.csv
06.12.2011,1.0098,1.0176,1.0209,1.0086,USD_CAD.csv
05.12.2011,1.0171,1.0162,1.0195,1.012,USD_CAD.csv
02.12.2011,1.0181,1.0141,1.0196,1.0078,USD_CAD.csv
01.12.2011,1.0141,1.0189,1.0225,1.0135,USD_CAD.csv
30.11.2011,1.0194,1.0316,1.0364,1.0121,USD_CAD.csv
29.11.2011,1.0303,1.0347,1.0364,1.0257,USD_CAD.csv
28.11.2011,1.0356,1.0436,1.045,1.0301,USD_CAD.csv
25.11.2011,1.0488,1.0469,1.0524,1.0438,USD_CAD.csv
24.11.2011,1.0468,1.0473,1.0491,1.0436,USD_CAD.csv
23.11.2011,1.0476,1.0386,1.05,1.0374,USD_CAD.csv
22.11.2011,1.0379,1.0391,1.0412,1.0343,USD_CAD.csv
21.11.2011,1.0381,1.0276,1.0419,1.0269,USD_CAD.csv
18.11.2011,1.0269,1.0283,1.0303,1.0197,USD_CAD.csv
17.11.2011,1.0292,1.0238,1.0296,1.0206,USD_CAD.csv
16.11.2011,1.0236,1.0208,1.0288,1.017,USD_CAD.csv
15.11.2011,1.0212,1.0162,1.0264,1.0157,USD_CAD.csv
14.11.2011,1.0163,1.008,1.0195,1.0079,USD_CAD.csv
11.11.2011,1.0124,1.0171,1.0234,1.0106,USD_CAD.csv
10.11.2011,1.0174,1.0237,1.0267,1.0164,USD_CAD.csv
09.11.2011,1.0227,1.0093,1.0234,1.0076,USD_CAD.csv
08.11.2011,1.0091,1.0125,1.0183,1.0074,USD_CAD.csv
07.11.2011,1.0131,1.0168,1.0205,1.0122,USD_CAD.csv
04.11.2011,1.0189,1.0072,1.0229,1.0069,USD_CAD.csv
03.11.2011,1.0073,1.0134,1.0216,1.0053,USD_CAD.csv
02.11.2011,1.0142,1.0192,1.0225,1.0107,USD_CAD.csv
01.11.2011,1.02,0.9997,1.0209,0.9972,USD_CAD.csv
31.10.2011,0.9996,0.9924,1.0027,0.9911,USD_CAD.csv
28.10.2011,0.9919,0.992,0.997,0.9893,USD_CAD.csv
27.10.2011,0.9907,1.005,1.0052,0.989,USD_CAD.csv
26.10.2011,1.0042,1.0162,1.0179,1.0036,USD_CAD.csv
25.10.2011,1.0165,1.0037,1.0213,0.9988,USD_CAD.csv
24.10.2011,1.0038,1.0094,1.0101,1.0019,USD_CAD.csv
21.10.2011,1.0071,1.0157,1.0189,1.0065,USD_CAD.csv
20.10.2011,1.0164,1.0198,1.025,1.0132,USD_CAD.csv
19.10.2011,1.0196,1.0158,1.022,1.0085,USD_CAD.csv
18.10.2011,1.0152,1.0237,1.0267,1.0111,USD_CAD.csv
17.10.2011,1.0232,1.0103,1.0242,1.004,USD_CAD.csv
14.10.2011,1.0097,1.0212,1.0237,1.0095,USD_CAD.csv
13.10.2011,1.0207,1.0184,1.0276,1.0163,USD_CAD.csv
12.10.2011,1.0176,1.0286,1.033,1.0132,USD_CAD.csv
11.10.2011,1.0288,1.0269,1.0341,1.0255,USD_CAD.csv
10.10.2011,1.0272,1.0382,1.0389,1.0251,USD_CAD.csv
07.10.2011,1.0396,1.0377,1.0419,1.0232,USD_CAD.csv
06.10.2011,1.0378,1.0405,1.0486,1.0371,USD_CAD.csv
05.10.2011,1.041,1.0515,1.0574,1.0394,USD_CAD.csv
04.10.2011,1.0526,1.0539,1.0659,1.0507,USD_CAD.csv
03.10.2011,1.0547,1.0482,1.0549,1.0432,USD_CAD.csv
30.09.2011,1.0501,1.037,1.0505,1.0353,USD_CAD.csv
29.09.2011,1.0356,1.0345,1.0402,1.0255,USD_CAD.csv
28.09.2011,1.0332,1.0208,1.034,1.0192,USD_CAD.csv
27.09.2011,1.0196,1.0259,1.0282,1.0141,USD_CAD.csv
26.09.2011,1.0253,1.0279,1.0388,1.0244,USD_CAD.csv
23.09.2011,1.028,1.0288,1.0349,1.0223,USD_CAD.csv
22.09.2011,1.0282,1.0065,1.0362,1.0052,USD_CAD.csv
21.09.2011,1.0078,0.9925,1.0091,0.9917,USD_CAD.csv
20.09.2011,0.992,0.9907,0.995,0.988,USD_CAD.csv
19.09.2011,0.9901,0.9813,0.9925,0.9805,USD_CAD.csv
16.09.2011,0.9778,0.9839,0.9861,0.9778,USD_CAD.csv
15.09.2011,0.9836,0.9904,0.995,0.9827,USD_CAD.csv
14.09.2011,0.9904,0.9863,0.9943,0.9846,USD_CAD.csv
13.09.2011,0.9862,0.9919,0.9977,0.9848,USD_CAD.csv
12.09.2011,0.9924,0.998,1.0028,0.9913,USD_CAD.csv
09.09.2011,0.9969,0.9892,0.998,0.9868,USD_CAD.csv
08.09.2011,0.989,0.9842,0.9901,0.983,USD_CAD.csv
07.09.2011,0.9845,0.9902,0.9911,0.9831,USD_CAD.csv
06.09.2011,0.9902,0.99,0.9958,0.9864,USD_CAD.csv
05.09.2011,0.9901,0.9859,0.9933,0.985,USD_CAD.csv
02.09.2011,0.9857,0.9763,0.9859,0.9754,USD_CAD.csv
01.09.2011,0.976,0.9783,0.9797,0.9734,USD_CAD.csv
31.08.2011,0.9779,0.9787,0.9803,0.9723,USD_CAD.csv
30.08.2011,0.9784,0.9766,0.9819,0.9756,USD_CAD.csv
29.08.2011,0.9768,0.9813,0.9834,0.9739,USD_CAD.csv
26.08.2011,0.9816,0.9879,0.9925,0.9808,USD_CAD.csv
25.08.2011,0.9882,0.988,0.9891,0.9793,USD_CAD.csv
24.08.2011,0.9874,0.9878,0.9906,0.9837,USD_CAD.csv
23.08.2011,0.9882,0.9901,0.9909,0.9847,USD_CAD.csv
22.08.2011,0.9899,0.9914,0.992,0.9828,USD_CAD.csv
19.08.2011,0.99,0.9909,0.9927,0.9824,USD_CAD.csv
18.08.2011,0.9902,0.9807,0.994,0.9799,USD_CAD.csv
17.08.2011,0.9804,0.9825,0.9848,0.9773,USD_CAD.csv
16.08.2011,0.982,0.9796,0.9873,0.9796,USD_CAD.csv
15.08.2011,0.98,0.9881,0.9909,0.9789,USD_CAD.csv
12.08.2011,0.987,0.9849,0.9919,0.9832,USD_CAD.csv
11.08.2011,0.9848,0.9946,0.997,0.9839,USD_CAD.csv
10.08.2011,0.9942,0.9774,0.9955,0.9765,USD_CAD.csv
09.08.2011,0.9804,0.9927,1.0013,0.9769,USD_CAD.csv
08.08.2011,0.993,0.9814,0.9947,0.9782,USD_CAD.csv
05.08.2011,0.9816,0.9798,0.9854,0.9741,USD_CAD.csv
04.08.2011,0.9808,0.9616,0.9817,0.9602,USD_CAD.csv
03.08.2011,0.9618,0.9613,0.9649,0.9566,USD_CAD.csv
02.08.2011,0.9612,0.9559,0.962,0.9547,USD_CAD.csv
01.08.2011,0.9567,0.9557,0.9605,0.9489,USD_CAD.csv
29.07.2011,0.9552,0.9491,0.959,0.9485,USD_CAD.csv
28.07.2011,0.9489,0.9488,0.9524,0.9457,USD_CAD.csv
27.07.2011,0.9494,0.9439,0.9509,0.941,USD_CAD.csv
26.07.2011,0.9438,0.947,0.9476,0.9405,USD_CAD.csv
25.07.2011,0.9472,0.9483,0.9526,0.9431,USD_CAD.csv
22.07.2011,0.9482,0.9438,0.953,0.9425,USD_CAD.csv
21.07.2011,0.9438,0.9477,0.9495,0.9422,USD_CAD.csv
20.07.2011,0.9477,0.9501,0.9513,0.9455,USD_CAD.csv
19.07.2011,0.95,0.9596,0.9601,0.9479,USD_CAD.csv
18.07.2011,0.9591,0.9543,0.9638,0.9537,USD_CAD.csv
15.07.2011,0.9536,0.96,0.9626,0.9518,USD_CAD.csv
14.07.2011,0.9601,0.9577,0.9618,0.9547,USD_CAD.csv
13.07.2011,0.9587,0.9653,0.9668,0.957,USD_CAD.csv
12.07.2011,0.9653,0.9688,0.9781,0.9625,USD_CAD.csv
11.07.2011,0.9684,0.9623,0.9697,0.9614,USD_CAD.csv
08.07.2011,0.9616,0.959,0.9667,0.957,USD_CAD.csv
07.07.2011,0.9587,0.9651,0.9667,0.9566,USD_CAD.csv
06.07.2011,0.9658,0.9632,0.9696,0.9612,USD_CAD.csv
05.07.2011,0.9628,0.9606,0.9646,0.9594,USD_CAD.csv
04.07.2011,0.9608,0.9591,0.9619,0.9578,USD_CAD.csv
01.07.2011,0.9588,0.9641,0.9653,0.958,USD_CAD.csv
30.06.2011,0.9634,0.9697,0.9701,0.9623,USD_CAD.csv
29.06.2011,0.97,0.9813,0.9827,0.9687,USD_CAD.csv
28.06.2011,0.9818,0.9862,0.9888,0.9811,USD_CAD.csv
27.06.2011,0.9863,0.9873,0.9914,0.9856,USD_CAD.csv
